

RUN START 2023-04-15 13:09:05

13:09:12: Switching radio to  433 MHz
13:09:12: Switching radio to band -5
13:09:12: Switching radio to band -5
13:24:12: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 452608, 'callsign': 'KM6GNL', 'temperature': 50.08000183105469, 'fcb_altitude': 0.23236609995365143, 'v_speed': -0.08553127199411392, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.122993469238281, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:10', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:12: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-39 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 452804, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.004764735698699951, 'rot_vel_y': 0.0013439024332910776, 'rot_vel_z': 0.0014660716988146305, 'accel_x': 0.29790642857551575, 'accel_y': 0.48454657196998596, 'accel_z': 9.626325607299805, 'magnetic_field_x': 0.01624000072479248, 'magnetic_field_y': -0.02580999955534935, 'magnetic_field_z': 0.06525000184774399, 'angle_vertical': 3.5, 'roll': 0.720273000063063, 'pitch': -1.3440366367581793, 'yaw': 0.032546642618121624, 'orientation_quaternion': [0.63, 0.35000000000000003, -0.59, 0.33], 'orientation_rpy': [0.720273000063063, -1.3440366367581793, 0.032546642618121624]}
13:24:12: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 452804, 'callsign': 'KM6GNL', 'temperature': 50.09000015258789, 'fcb_altitude': 0.19940970838069916, 'v_speed': -0.13531732559204102, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.122482299804688, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:10', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:12: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-39 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 453000, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0017104190774261951, 'rot_vel_y': -0.002321277279406786, 'rot_vel_z': 0.000244345108512789, 'accel_x': 0.30149564146995544, 'accel_y': 0.4342972934246063, 'accel_z': 9.622735977172852, 'magnetic_field_x': 0.006670000031590462, 'magnetic_field_y': -0.029580000787973404, 'magnetic_field_z': 0.06611999869346619, 'angle_vertical': 3.5, 'roll': 0.720273000063063, 'pitch': -1.3440366367581793, 'yaw': 0.032546642618121624, 'orientation_quaternion': [0.63, 0.35000000000000003, -0.59, 0.33], 'orientation_rpy': [0.720273000063063, -1.3440366367581793, 0.032546642618121624]}
13:24:12: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 453000, 'callsign': 'KM6GNL', 'temperature': 50.06999969482422, 'fcb_altitude': 0.12208946794271469, 'v_speed': -0.21363398432731628, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.29999923706055, 'fcb_battery_voltage': 8.109703063964844, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:10', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:12: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 453211, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0002443451667204499, 'rot_vel_y': 0.0010384682100266218, 'rot_vel_z': -0.0032375764567404985, 'accel_x': 0.2799602448940277, 'accel_y': 0.4414757788181305, 'accel_z': 9.615557670593262, 'magnetic_field_x': 0.012760000303387642, 'magnetic_field_y': -0.02986999973654747, 'magnetic_field_z': 0.05916000157594681, 'angle_vertical': 3.1, 'roll': 0.6809835454849461, 'pitch': -1.3361644915432118, 'yaw': 0.009111365171040667, 'orientation_quaternion': [0.64, 0.33, -0.6, 0.31], 'orientation_rpy': [0.6809835454849461, -1.3361644915432118, 0.009111365171040667]}
13:24:12: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 453211, 'callsign': 'KM6GNL', 'temperature': 50.09000015258789, 'fcb_altitude': 0.14412155747413635, 'v_speed': -0.18907664716243744, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.29999923706055, 'fcb_battery_voltage': 8.116859436035156, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:10', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:12: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 453271, 'callsign': 'KM6GNL', 'pyro_continuity': [True, True, False, False, False, False], 'pyro_status': [False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 5}
13:24:13: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 453407, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0014660716988146305, 'rot_vel_y': 0.001649331534281373, 'rot_vel_z': 0.0016493299044668674, 'accel_x': 0.29431718587875366, 'accel_y': 0.47018963098526, 'accel_z': 9.601201057434082, 'magnetic_field_x': 0.015949999913573265, 'magnetic_field_y': -0.029580000787973404, 'magnetic_field_z': 0.0626399964094162, 'angle_vertical': 3.2, 'roll': 0.6809835454849461, 'pitch': -1.3361644915432118, 'yaw': 0.009111365171040667, 'orientation_quaternion': [0.64, 0.33, -0.6, 0.31], 'orientation_rpy': [0.6809835454849461, -1.3361644915432118, 0.009111365171040667]}
13:24:13: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 453407, 'callsign': 'KM6GNL', 'temperature': 50.08000183105469, 'fcb_altitude': 0.11894483864307404, 'v_speed': -0.20996880531311035, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.114303588867188, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:10', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:13: Alt Info & Cfg {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 453452, 'callsign': 'KM6GNL', 'barometer_pressure': 0.9942363500595093, 'barometer_2_pressure': 0.9937428832054138, 'press_ref': 0.9939846992492676, 'ground_elev': 0.0, 'ground_temp': 20.0}
13:24:13: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-39 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 453602, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0008552084327675402, 'rot_vel_y': 0.0010384682100266218, 'rot_vel_z': -0.0001832599809858948, 'accel_x': 0.2799602448940277, 'accel_y': 0.47018963098526, 'accel_z': 9.590433120727539, 'magnetic_field_x': 0.01971999928355217, 'magnetic_field_y': -0.02986999973654747, 'magnetic_field_z': 0.06525000184774399, 'angle_vertical': 3.2, 'roll': 0.6809835454849461, 'pitch': -1.3361644915432118, 'yaw': 0.009111365171040667, 'orientation_quaternion': [0.64, 0.33, -0.6, 0.31], 'orientation_rpy': [0.6809835454849461, -1.3361644915432118, 0.009111365171040667]}
13:24:13: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-39 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 453602, 'callsign': 'KM6GNL', 'temperature': 50.08000183105469, 'fcb_altitude': 0.039272505789995193, 'v_speed': -0.27152904868125916, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.124526977539062, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:10', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:13: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-40 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 453813, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.002199108013883233, 'rot_vel_y': 0.004092784598469734, 'rot_vel_z': -0.0007941232761368155, 'accel_x': 0.2799602448940277, 'accel_y': 0.4450649917125702, 'accel_z': 9.640682220458984, 'magnetic_field_x': 0.019139999523758888, 'magnetic_field_y': -0.02783999964594841, 'magnetic_field_z': 0.05886999890208244, 'angle_vertical': 3.2, 'roll': 0.6809835454849461, 'pitch': -1.3361644915432118, 'yaw': 0.009111365171040667, 'orientation_quaternion': [0.64, 0.33, -0.6, 0.31], 'orientation_rpy': [0.6809835454849461, -1.3361644915432118, 0.009111365171040667]}
13:24:13: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-40 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 453813, 'callsign': 'KM6GNL', 'temperature': 50.06999969482422, 'fcb_altitude': 0.0580337718129158, 'v_speed': -0.22938556969165802, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.29999923706055, 'fcb_battery_voltage': 8.129638671875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:10', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:13: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-40 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 454009, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.0015882446896284819, 'rot_vel_y': 0.00042760491487570107, 'rot_vel_z': -0.0014049866003915668, 'accel_x': 0.2871387004852295, 'accel_y': 0.4450649917125702, 'accel_z': 9.637092590332031, 'magnetic_field_x': 0.017109999433159828, 'magnetic_field_y': -0.031029999256134033, 'magnetic_field_z': 0.06061000004410744, 'angle_vertical': 3.2, 'roll': 0.6809835454849461, 'pitch': -1.3361644915432118, 'yaw': 0.009111365171040667, 'orientation_quaternion': [0.64, 0.33, -0.6, 0.31], 'orientation_rpy': [0.6809835454849461, -1.3361644915432118, 0.009111365171040667]}
13:24:13: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-39 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 454009, 'callsign': 'KM6GNL', 'temperature': 50.06999969482422, 'fcb_altitude': 0.1367475837469101, 'v_speed': -0.14807012677192688, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.11328125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:10', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:13: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-40 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 454205, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.0033597492147237062, 'rot_vel_y': -0.00030542927561327815, 'rot_vel_z': -0.0023823638912290335, 'accel_x': 0.2799602448940277, 'accel_y': 0.4091726541519165, 'accel_z': 9.619147300720215, 'magnetic_field_x': 0.01971999928355217, 'magnetic_field_y': -0.02522999979555607, 'magnetic_field_z': 0.063510000705719, 'angle_vertical': 3.2, 'roll': 0.7382228904404325, 'pitch': -1.3405052728152536, 'yaw': -0.06374331253268739, 'orientation_quaternion': [0.63, 0.34, -0.6, 0.32], 'orientation_rpy': [0.7382228904404325, -1.3405052728152536, -0.06374331253268739]}
13:24:13: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0058129780409573, 'gs_temp': 49.69}
13:24:13: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-40 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 454205, 'callsign': 'KM6GNL', 'temperature': 50.08000183105469, 'fcb_altitude': 0.15020541846752167, 'v_speed': -0.13089986145496368, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.11328125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:10', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:13: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-40 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 454281, 'callsign': 'KM6GNL', 'pyro_continuity': [True, True, False, False, False, False], 'pyro_status': [False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 5}
13:24:13: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-39 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 454401, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.00030543061438947916, 'rot_vel_y': 0.0003054340195376426, 'rot_vel_z': 6.108926027081907e-05, 'accel_x': 0.3194418251514435, 'accel_y': 0.48813581466674805, 'accel_z': 9.619147300720215, 'magnetic_field_x': 0.01827000081539154, 'magnetic_field_y': -0.0203000009059906, 'magnetic_field_z': 0.06293000280857086, 'angle_vertical': 3.2, 'roll': 0.7382228904404325, 'pitch': -1.3405052728152536, 'yaw': -0.06374331253268739, 'orientation_quaternion': [0.63, 0.34, -0.6, 0.32], 'orientation_rpy': [0.7382228904404325, -1.3405052728152536, -0.06374331253268739]}
13:24:14: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-39 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 454401, 'callsign': 'KM6GNL', 'temperature': 50.08000183105469, 'fcb_altitude': 0.24464574456214905, 'v_speed': -0.04931937903165817, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.11328125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:10', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:14: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 454612, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.004581475630402565, 'rot_vel_y': -0.00030542927561327815, 'rot_vel_z': 0.0025045424699783325, 'accel_x': 0.29431718587875366, 'accel_y': 0.4414757788181305, 'accel_z': 9.619147300720215, 'magnetic_field_x': 0.012760000303387642, 'magnetic_field_y': -0.02319999970495701, 'magnetic_field_z': 0.06496000289916992, 'angle_vertical': 3.2, 'roll': 0.7382228904404325, 'pitch': -1.3405052728152536, 'yaw': -0.06374331253268739, 'orientation_quaternion': [0.63, 0.34, -0.6, 0.32], 'orientation_rpy': [0.7382228904404325, -1.3405052728152536, -0.06374331253268739]}
13:24:14: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 454612, 'callsign': 'KM6GNL', 'temperature': 50.09000015258789, 'fcb_altitude': 0.17565186321735382, 'v_speed': -0.1442366987466812, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.11328125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:10', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:14: Alt Info & Cfg {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 454672, 'callsign': 'KM6GNL', 'barometer_pressure': 0.9942560791969299, 'barometer_2_pressure': 0.9937428832054138, 'press_ref': 0.9939846992492676, 'ground_elev': 0.0, 'ground_temp': 20.0}
13:24:14: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 454808, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.0009162938804365695, 'rot_vel_y': 0.0021380239631980658, 'rot_vel_z': 6.108926027081907e-05, 'accel_x': 0.29431718587875366, 'accel_y': 0.45583271980285645, 'accel_z': 9.658628463745117, 'magnetic_field_x': 0.0037700000684708357, 'magnetic_field_y': -0.020589999854564667, 'magnetic_field_z': 0.06466999650001526, 'angle_vertical': 3.2, 'roll': 0.7382228904404325, 'pitch': -1.3405052728152536, 'yaw': -0.06374331253268739, 'orientation_quaternion': [0.63, 0.34, -0.6, 0.32], 'orientation_rpy': [0.7382228904404325, -1.3405052728152536, -0.06374331253268739]}
13:24:14: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 454808, 'callsign': 'KM6GNL', 'temperature': 50.09000015258789, 'fcb_altitude': 0.2097768485546112, 'v_speed': -0.10560410469770432, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.11328125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:10', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:14: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-39 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 455004, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.0033597492147237062, 'rot_vel_y': 0.0015271606389433146, 'rot_vel_z': 0.0006719525554217398, 'accel_x': 0.2871387004852295, 'accel_y': 0.4127618968486786, 'accel_z': 9.615557670593262, 'magnetic_field_x': 0.010440000332891941, 'magnetic_field_y': -0.02319999970495701, 'magnetic_field_z': 0.06466999650001526, 'angle_vertical': 3.2, 'roll': 0.7382228904404325, 'pitch': -1.3405052728152536, 'yaw': -0.06374331253268739, 'orientation_quaternion': [0.63, 0.34, -0.6, 0.32], 'orientation_rpy': [0.7382228904404325, -1.3405052728152536, -0.06374331253268739]}
13:24:14: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 455004, 'callsign': 'KM6GNL', 'temperature': 50.09000015258789, 'fcb_altitude': 0.19530239701271057, 'v_speed': -0.13135723769664764, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.1051025390625, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:10', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:14: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 455200, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.002199108013883233, 'rot_vel_y': 0.0011606405023485422, 'rot_vel_z': 0.000183263880899176, 'accel_x': 0.3230310380458832, 'accel_y': 0.45583271980285645, 'accel_z': 9.626325607299805, 'magnetic_field_x': 0.011020000092685223, 'magnetic_field_y': -0.01768999919295311, 'magnetic_field_z': 0.05480999872088432, 'angle_vertical': 3.3000000000000003, 'roll': 0.720273000063063, 'pitch': -1.3440366367581793, 'yaw': 0.032546642618121624, 'orientation_quaternion': [0.63, 0.35000000000000003, -0.59, 0.33], 'orientation_rpy': [0.720273000063063, -1.3440366367581793, 0.032546642618121624]}
13:24:14: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 455200, 'callsign': 'KM6GNL', 'temperature': 50.09000015258789, 'fcb_altitude': 0.11258384585380554, 'v_speed': -0.21837785840034485, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.124015808105469, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:10', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:14: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 455290, 'callsign': 'KM6GNL', 'pyro_continuity': [True, True, False, False, False, False], 'pyro_status': [False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 5}
13:24:15: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-39 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 455411, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.004642561078071594, 'rot_vel_y': 0.002993230475112796, 'rot_vel_z': 0.003848443739116192, 'accel_x': 0.2871387004852295, 'accel_y': 0.4307080805301666, 'accel_z': 9.633503913879395, 'magnetic_field_x': 0.014499999582767487, 'magnetic_field_y': -0.024070000275969505, 'magnetic_field_z': 0.06119000166654587, 'angle_vertical': 3.2, 'roll': 0.720273000063063, 'pitch': -1.3440366367581793, 'yaw': 0.032546642618121624, 'orientation_quaternion': [0.63, 0.35000000000000003, -0.59, 0.33], 'orientation_rpy': [0.720273000063063, -1.3440366367581793, 0.032546642618121624]}
13:24:15: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 455411, 'callsign': 'KM6GNL', 'temperature': 50.09000015258789, 'fcb_altitude': 0.08632846921682358, 'v_speed': -0.23677273094654083, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.11328125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:10', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:15: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-39 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 455606, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.0003665181284304708, 'rot_vel_y': 0.0017715038266032934, 'rot_vel_z': 0.0026267170906066895, 'accel_x': 0.3230310380458832, 'accel_y': 0.4414757788181305, 'accel_z': 9.629914283752441, 'magnetic_field_x': 0.007249999791383743, 'magnetic_field_y': -0.019430000334978104, 'magnetic_field_z': 0.055390000343322754, 'angle_vertical': 3.2, 'roll': 0.720273000063063, 'pitch': -1.3440366367581793, 'yaw': 0.032546642618121624, 'orientation_quaternion': [0.63, 0.35000000000000003, -0.59, 0.33], 'orientation_rpy': [0.720273000063063, -1.3440366367581793, 0.032546642618121624]}
13:24:15: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-38 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 455606, 'callsign': 'KM6GNL', 'temperature': 50.099998474121094, 'fcb_altitude': 0.08297872543334961, 'v_speed': -0.23169265687465668, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.1051025390625, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:10', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
13:24:15: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-39 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 455802, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.0015882446896284819, 'rot_vel_y': 0.0011606405023485422, 'rot_vel_z': -0.0016493259463459253, 'accel_x': 0.29790642857551575, 'accel_y': 0.45942193269729614, 'accel_z': 9.611968040466309, 'magnetic_field_x': 0.013050000183284283, 'magnetic_field_y': -0.02580999955534935, 'magnetic_field_z': 0.06699000298976898, 'angle_vertical': 3.3000000000000003, 'roll': 0.720273000063063, 'pitch': -1.3440366367581793, 'yaw': 0.032546642618121624, 'orientation_quaternion': [0.63, 0.35000000000000003, -0.59, 0.33], 'orientation_rpy': [0.720273000063063, -1.3440366367581793, 0.032546642618121624]}
13:24:15: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-39 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 455802, 'callsign': 'KM6GNL', 'temperature': 50.09000015258789, 'fcb_altitude': 0.11926902830600739, 'v_speed': -0.1901632398366928, 'fcb_latitude': 44.825113932291664, 'fcb_longitude': -73.16319173177084, 'gps_alt': 37.400001525878906, 'fcb_battery_voltage': 8.10919189453125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:24:15', 'gps_sats': 12, 'fcb_state_number': 6, 'ble_client': 0}
