Metadata: 
[0,	0,	0,	0,	0,	0,	0,	0,	
0,	0,	0,	0,	0,	0,	0,	0,	
0,	0,	0,	0,	0,	0,	0,	FF,	
FF,	FF,	FF,	FF,	FF,	FF,	FF,	FF,	
FF,	FF,	FF,	FF,	FF,	FF,	FF,	FF,	
FF,	FF,	FF,	FF,	FF,	FF,	FF,	FF,	
FF,	FF,	FF,	FF,	FF,	FF,	FF,	FF,	
FF,	FF,	FF,	FF,	FF,	FF,	FF,	FF]

Location,state,time,pressure,alt,avgAltitude,velocity,temp,ax,ay,az,wx,wy,wz,cutSense1,cutSense2
1210624, 1, 139845, 103162, 0.66, 0.76, 0.13, 13.00, 1.00, -0.06, -0.09, -1.95, -0.34, 0.61, 0, 0
1210688, 1, 139866, 103156, 1.15, 0.83, 0.16, 13.01, 1.00, -0.07, -0.09, -1.89, -0.37, 0.82, 0, 0
1210752, 1, 139886, 103162, 0.66, 0.80, 0.15, 13.00, 1.00, -0.06, -0.09, -1.89, -0.27, 0.70, 0, 0
1210816, 1, 139907, 103159, 0.91, 0.82, 0.16, 13.01, 1.00, -0.07, -0.09, -1.89, -0.27, 0.73, 0, 0
1210880, 1, 139927, 103160, 0.82, 0.83, 0.16, 13.00, 1.00, -0.07, -0.09, -2.04, -0.18, 0.67, 0, 0
1210944, 1, 139948, 103162, 0.66, 0.80, 0.15, 13.01, 1.00, -0.07, -0.09, -1.95, -0.30, 0.79, 0, 0
1211008, 1, 139968, 103161, 0.74, 0.80, 0.14, 13.00, 1.00, -0.07, -0.09, -1.95, -0.34, 0.82, 0, 0
1211072, 1, 139988, 103162, 0.66, 0.78, 0.13, 13.00, 1.00, -0.07, -0.09, -1.86, -0.34, 0.64, 0, 0
1211136, 1, 140009, 103161, 0.74, 0.77, 0.13, 13.00, 1.00, -0.07, -0.09, -1.86, -0.27, 0.79, 0, 0
1211200, 1, 140029, 103161, 0.74, 0.77, 0.13, 13.01, 1.00, -0.07, -0.09, -1.77, -0.30, 0.70, 0, 0
1211264, 1, 140050, 103163, 0.58, 0.74, 0.12, 13.01, 1.00, -0.07, -0.09, -1.74, -0.37, 0.67, 0, 0
1211328, 1, 140070, 103162, 0.66, 0.73, 0.11, 13.01, 1.00, -0.07, -0.09, -1.89, -0.15, 0.76, 0, 0
1211392, 1, 140091, 103163, 0.58, 0.71, 0.10, 13.00, 1.00, -0.07, -0.09, -1.80, -0.40, 0.55, 0, 0
1211456, 1, 140111, 103161, 0.74, 0.71, 0.10, 13.00, 1.00, -0.07, -0.09, -1.74, -0.34, 0.61, 0, 0
1211520, 1, 140132, 103157, 1.07, 0.78, 0.13, 13.01, 1.00, -0.07, -0.09, -1.80, -0.34, 0.64, 0, 0
1211584, 1, 140152, 103164, 0.50, 0.73, 0.11, 13.00, 1.00, -0.06, -0.09, -1.74, -0.18, 0.64, 0, 0
1211648, 1, 140173, 103161, 0.74, 0.74, 0.11, 13.01, 1.00, -0.07, -0.09, -1.86, -0.30, 0.64, 0, 0
1211712, 1, 140193, 103162, 0.66, 0.73, 0.11, 13.00, 1.00, -0.07, -0.09, -1.86, -0.21, 0.58, 0, 0
1211776, 1, 140214, 103158, 0.99, 0.77, 0.13, 13.00, 1.00, -0.06, -0.09, -1.80, -0.40, 0.55, 0, 0
1211840, 1, 140234, 103156, 1.15, 0.84, 0.16, 13.00, 1.00, -0.07, -0.09, -1.68, -0.34, 0.70, 0, 0
1211904, 1, 140255, 103165, 0.41, 0.77, 0.13, 13.00, 1.00, -0.06, -0.09, -1.80, -0.34, 0.76, 0, 0
1211968, 1, 140275, 103159, 0.91, 0.80, 0.14, 13.00, 1.00, -0.07, -0.09, -1.71, -0.40, 0.73, 0, 0
1212032, 1, 140296, 103157, 1.07, 0.84, 0.16, 13.00, 1.00, -0.07, -0.09, -1.83, -0.49, 0.73, 0, 0
1212096, 1, 140316, 103158, 0.99, 0.87, 0.18, 13.01, 1.00, -0.06, -0.10, -1.83, -0.43, 0.67, 0, 0
1212160, 1, 140337, 103163, 0.58, 0.83, 0.15, 13.01, 1.00, -0.06, -0.09, -2.04, -0.27, 0.58, 0, 0
1212224, 1, 140357, 103160, 0.82, 0.83, 0.15, 13.00, 1.00, -0.06, -0.09, -1.89, -0.21, 0.67, 0, 0
1212288, 1, 140378, 103161, 0.74, 0.82, 0.15, 13.00, 1.00, -0.07, -0.09, -1.98, -0.24, 0.64, 0, 0
1212352, 1, 140398, 103162, 0.66, 0.79, 0.14, 13.00, 1.00, -0.07, -0.09, -1.98, -0.18, 0.70, 0, 0
1212416, 1, 140419, 103156, 1.15, 0.86, 0.17, 13.01, 1.00, -0.07, -0.09, -1.95, -0.12, 0.76, 0, 0
1212480, 1, 140439, 103165, 0.41, 0.79, 0.13, 13.01, 1.00, -0.07, -0.09, -1.95, -0.30, 0.73, 0, 0
1212544, 1, 140460, 103161, 0.74, 0.78, 0.13, 13.00, 1.00, -0.06, -0.09, -1.80, -0.30, 0.79, 0, 0
1212608, 1, 140480, 103169, 0.09, 0.67, 0.08, 13.02, 1.00, -0.07, -0.09, -2.90, -0.34, 1.01, 0, 3
1212672, 1, 140500, 103164, 0.50, 0.64, 0.06, 13.02, 1.00, -0.07, -0.09, -1.74, -0.27, 0.76, 0, 0
1212736, 1, 140521, 103164, 0.50, 0.62, 0.05, 13.01, 1.00, -0.06, -0.09, -1.77, -0.37, 0.64, 0, 0
1212800, 1, 140541, 103163, 0.58, 0.61, 0.05, 13.01, 1.00, -0.07, -0.09, -1.74, -0.27, 0.58, 0, 0
1212864, 1, 140562, 103162, 0.66, 0.62, 0.06, 13.01, 1.00, -0.07, -0.09, -1.86, -0.27, 0.70, 0, 0
1212928, 1, 140582, 103163, 0.58, 0.62, 0.05, 13.00, 1.00, -0.07, -0.09, -1.80, -0.34, 0.73, 0, 0
1212992, 1, 140603, 103164, 0.50, 0.60, 0.04, 13.00, 1.00, -0.07, -0.09, -1.80, -0.30, 0.61, 0, 0
1213056, 1, 140623, 103159, 0.91, 0.65, 0.07, 13.00, 1.00, -0.07, -0.09, -1.83, -0.40, 0.61, 0, 0
1213120, 1, 140644, 103160, 0.82, 0.68, 0.08, 13.00, 1.00, -0.07, -0.09, -1.83, -0.27, 0.70, 0, 0
1213184, 1, 140664, 103165, 0.41, 0.64, 0.06, 13.01, 1.00, -0.07, -0.09, -1.80, -0.34, 0.70, 0, 0
1213248, 1, 140685, 103158, 0.99, 0.70, 0.09, 13.01, 1.00, -0.07, -0.09, -1.68, -0.34, 0.64, 0, 0
1213312, 1, 140705, 103163, 0.58, 0.68, 0.09, 13.01, 1.00, -0.06, -0.09, -1.83, -0.40, 0.67, 0, 0
1213376, 1, 140726, 103163, 0.58, 0.66, 0.08, 13.01, 1.00, -0.07, -0.09, -1.74, -0.30, 0.55, 0, 0
1213440, 1, 140746, 103160, 0.82, 0.69, 0.09, 13.01, 1.00, -0.07, -0.10, -1.83, -0.24, 0.64, 0, 0
1213504, 1, 140767, 103159, 0.91, 0.73, 0.11, 13.01, 1.00, -0.07, -0.09, -1.86, -0.34, 0.55, 0, 0
1213568, 1, 140787, 103161, 0.74, 0.73, 0.11, 13.02, 1.00, -0.06, -0.09, -1.89, -0.27, 0.61, 0, 0
1213632, 1, 140808, 103160, 0.82, 0.75, 0.12, 13.01, 1.00, -0.07, -0.09, -1.89, -0.27, 0.76, 0, 0
1213696, 1, 140828, 103159, 0.91, 0.78, 0.13, 13.01, 1.00, -0.06, -0.09, -1.86, -0.18, 0.58, 0, 0
1213760, 1, 140849, 103160, 0.82, 0.79, 0.14, 13.01, 1.00, -0.07, -0.09, -1.92, -0.34, 0.85, 0, 0
1213824, 1, 140869, 103160, 0.82, 0.80, 0.14, 13.01, 1.00, -0.07, -0.09, -1.80, -0.40, 0.70, 0, 0
1213888, 1, 140890, 103162, 0.66, 0.78, 0.13, 13.01, 1.00, -0.06, -0.09, -2.04, -0.30, 0.70, 0, 0
1213952, 1, 140910, 103154, 1.32, 0.87, 0.17, 13.01, 1.00, -0.07, -0.09, -1.89, -0.34, 0.67, 0, 0
1214016, 1, 140931, 103162, 0.66, 0.84, 0.16, 13.01, 1.00, -0.07, -0.09, -1.98, -0.27, 0.58, 0, 0
1214080, 1, 140951, 103162, 0.66, 0.81, 0.15, 13.01, 1.00, -0.07, -0.09, -1.98, -0.40, 0.64, 0, 0
1214144, 1, 140972, 103161, 0.74, 0.80, 0.14, 13.02, 1.00, -0.07, -0.09, -1.77, -0.21, 0.73, 0, 0
1214208, 1, 140992, 103160, 0.82, 0.81, 0.14, 13.01, 1.00, -0.07, -0.09, -1.89, -0.30, 0.73, 0, 0
1214272, 1, 141012, 103161, 0.74, 0.80, 0.14, 13.02, 1.00, -0.07, -0.09, -1.95, -0.30, 0.82, 0, 0
1214336, 1, 141033, 103159, 0.91, 0.82, 0.15, 13.01, 1.00, -0.07, -0.09, -1.77, -0.24, 0.70, 0, 0
1214400, 1, 141053, 103166, 0.33, 0.74, 0.11, 13.01, 0.99, -0.07, -0.09, -1.55, -0.40, 0.61, 0, 0
1214464, 1, 141074, 103160, 0.82, 0.76, 0.12, 13.02, 1.00, -0.06, -0.09, -1.80, -0.40, 0.70, 0, 0
1214528, 1, 141094, 103164, 0.50, 0.72, 0.10, 13.01, 1.00, -0.07, -0.09, -1.77, -0.43, 0.64, 0, 0
1214592, 1, 141115, 103160, 0.82, 0.74, 0.11, 13.01, 1.00, -0.07, -0.09, -1.86, -0.34, 0.58, 0, 0
1214656, 1, 141135, 103161, 0.74, 0.74, 0.11, 13.02, 1.00, -0.07, -0.09, -1.77, -0.30, 0.70, 0, 0
1214720, 1, 141156, 103158, 0.99, 0.78, 0.13, 13.01, 1.00, -0.07, -0.09, -1.86, -0.49, 0.70, 0, 0
1214784, 1, 141176, 103163, 0.58, 0.75, 0.11, 13.01, 1.00, -0.07, -0.09, -1.83, -0.34, 0.67, 0, 0
1214848, 1, 141197, 103166, 0.33, 0.68, 0.08, 13.01, 1.00, -0.06, -0.09, -1.80, -0.46, 0.73, 0, 0
1214912, 1, 141217, 103162, 0.66, 0.68, 0.08, 13.02, 1.00, -0.06, -0.09, -1.83, -0.40, 0.67, 0, 0
1214976, 1, 141238, 103163, 0.58, 0.67, 0.07, 13.01, 1.00, -0.07, -0.09, -1.83, -0.30, 0.70, 0, 0
1215040, 1, 141258, 103162, 0.66, 0.67, 0.07, 13.02, 1.00, -0.06, -0.09, -1.77, -0.37, 0.67, 0, 0
1215104, 1, 141279, 103160, 0.82, 0.69, 0.09, 13.01, 1.00, -0.07, -0.09, -1.92, -0.27, 0.76, 0, 0
1215168, 1, 141299, 103163, 0.58, 0.68, 0.08, 13.01, 0.99, -0.06, -0.09, -1.92, -0.34, 0.73, 0, 0
1215232, 1, 141320, 103161, 0.74, 0.69, 0.08, 13.02, 1.00, -0.06, -0.09, -1.98, -0.34, 0.76, 0, 0
1215296, 1, 141340, 103158, 0.99, 0.74, 0.11, 13.01, 1.00, -0.06, -0.09, -2.01, -0.24, 0.61, 0, 0
1215360, 1, 141361, 103161, 0.74, 0.74, 0.11, 13.01, 1.00, -0.07, -0.09, -2.04, -0.27, 0.79, 0, 0
1215424, 1, 141381, 103155, 1.23, 0.83, 0.15, 13.02, 1.00, -0.07, -0.09, -1.92, -0.24, 0.79, 0, 0
1215488, 1, 141402, 103160, 0.82, 0.83, 0.15, 13.02, 1.00, -0.07, -0.09, -1.95, -0.40, 0.70, 0, 0
1215552, 1, 141422, 103162, 0.66, 0.81, 0.14, 13.02, 1.00, -0.07, -0.09, -1.86, -0.40, 0.88, 0, 0
1215616, 1, 141443, 103163, 0.58, 0.77, 0.12, 13.02, 1.00, -0.07, -0.09, -1.89, -0.12, 0.61, 0, 0
1215680, 1, 141463, 103162, 0.66, 0.75, 0.11, 13.01, 1.00, -0.07, -0.09, -1.86, -0.34, 0.73, 0, 0
1215744, 1, 141484, 103160, 0.82, 0.77, 0.12, 13.02, 1.00, -0.07, -0.09, -1.86, -0.34, 0.61, 0, 0
1215808, 1, 141504, 103162, 0.66, 0.75, 0.11, 13.01, 1.00, -0.07, -0.09, -1.86, -0.40, 0.76, 0, 0
1215872, 1, 141524, 103164, 0.50, 0.71, 0.09, 13.02, 1.00, -0.07, -0.09, -1.77, -0.49, 0.58, 0, 0
1215936, 1, 141545, 103161, 0.74, 0.72, 0.10, 13.02, 1.00, -0.07, -0.09, -1.89, -0.34, 0.67, 0, 0
1216000, 1, 141565, 103165, 0.41, 0.67, 0.07, 13.02, 1.00, -0.07, -0.09, -1.74, -0.30, 0.64, 0, 0
1216064, 1, 141586, 103159, 0.91, 0.71, 0.09, 13.02, 1.00, -0.07, -0.09, -1.71, -0.27, 0.58, 0, 0
1216128, 1, 141606, 103161, 0.74, 0.72, 0.09, 13.01, 1.00, -0.07, -0.09, -1.74, -0.21, 0.64, 0, 0
1216192, 1, 141627, 103161, 0.74, 0.72, 0.10, 13.02, 1.00, -0.07, -0.09, -1.89, -0.40, 0.67, 0, 0
1216256, 1, 141647, 103161, 0.74, 0.73, 0.10, 13.02, 1.00, -0.07, -0.09, -1.77, -0.34, 0.61, 0, 0
1216320, 1, 141668, 103160, 0.82, 0.75, 0.11, 13.01, 1.00, -0.07, -0.09, -1.74, -0.34, 0.64, 0, 0
1216384, 1, 141688, 103163, 0.58, 0.72, 0.10, 13.02, 1.00, -0.06, -0.09, -1.89, -0.27, 0.64, 0, 0
1216448, 1, 141709, 103165, 0.41, 0.67, 0.07, 13.02, 1.00, -0.06, -0.09, -1.83, -0.46, 0.64, 0, 0
1216512, 1, 141729, 103164, 0.50, 0.64, 0.06, 13.02, 1.00, -0.07, -0.09, -1.80, -0.34, 0.58, 0, 0
1216576, 1, 141750, 103160, 0.82, 0.68, 0.08, 13.02, 1.00, -0.06, -0.09, -1.89, -0.21, 0.70, 0, 0
1216640, 1, 141770, 103164, 0.50, 0.65, 0.06, 13.02, 1.00, -0.06, -0.09, -1.95, -0.24, 0.73, 0, 0
1216704, 1, 141791, 103161, 0.74, 0.66, 0.07, 13.03, 1.00, -0.07, -0.09, -1.89, -0.27, 0.73, 0, 0
1216768, 1, 141811, 103162, 0.66, 0.67, 0.07, 13.03, 1.00, -0.06, -0.09, -2.07, -0.27, 0.64, 0, 0
1216832, 1, 141832, 103161, 0.74, 0.68, 0.08, 13.02, 1.00, -0.07, -0.09, -1.89, -0.30, 0.64, 0, 0
1216896, 1, 141852, 103165, 0.41, 0.64, 0.06, 13.02, 1.00, -0.07, -0.09, -1.89, -0.49, 0.82, 0, 0
1216960, 1, 141873, 103158, 0.99, 0.70, 0.09, 13.02, 1.00, -0.07, -0.09, -1.83, -0.27, 0.73, 0, 0
1217024, 1, 141893, 103165, 0.41, 0.65, 0.07, 13.01, 1.00, -0.07, -0.09, -2.04, -0.24, 0.76, 0, 0
1217088, 1, 141914, 103160, 0.82, 0.68, 0.08, 13.02, 1.00, -0.07, -0.09, -1.80, -0.18, 0.61, 0, 0
1217152, 1, 141934, 103160, 0.82, 0.71, 0.09, 13.02, 1.00, -0.07, -0.09, -1.98, -0.27, 0.70, 0, 0
1217216, 1, 141955, 103160, 0.82, 0.73, 0.11, 13.02, 1.00, -0.07, -0.09, -1.77, -0.21, 0.67, 0, 0
1217280, 1, 141975, 103163, 0.58, 0.71, 0.09, 13.02, 1.00, -0.07, -0.09, -1.86, -0.21, 0.73, 0, 0
1217344, 1, 141996, 103159, 0.91, 0.74, 0.11, 13.02, 1.00, -0.07, -0.09, -1.77, -0.27, 0.67, 0, 0
1217408, 1, 142016, 103163, 0.58, 0.72, 0.10, 13.02, 1.00, -0.07, -0.09, -1.92, -0.43, 0.64, 0, 0
1217472, 1, 142036, 103156, 1.15, 0.79, 0.13, 13.02, 1.00, -0.07, -0.09, -1.80, -0.43, 0.67, 0, 0
1217536, 1, 142057, 103162, 0.66, 0.77, 0.12, 13.02, 1.00, -0.07, -0.09, -1.74, -0.30, 0.73, 0, 0
1217600, 1, 142077, 103162, 0.66, 0.76, 0.12, 13.02, 1.00, -0.07, -0.09, -1.86, -0.27, 0.67, 0, 0
1217664, 1, 142098, 103157, 1.07, 0.81, 0.14, 13.02, 1.00, -0.07, -0.09, -1.83, -0.37, 0.70, 0, 0
1217728, 1, 142118, 103167, 0.25, 0.72, 0.10, 13.03, 1.00, -0.07, -0.10, -1.92, -0.18, 0.73, 0, 0
1217792, 1, 142139, 103165, 0.41, 0.67, 0.08, 13.02, 1.00, -0.07, -0.09, -1.83, -0.43, 0.70, 0, 0
1217856, 1, 142159, 103163, 0.58, 0.66, 0.07, 13.02, 1.00, -0.06, -0.09, -1.77, -0.34, 0.70, 0, 0
1217920, 1, 142180, 103158, 0.99, 0.71, 0.10, 13.02, 1.00, -0.07, -0.09, -1.86, -0.40, 0.76, 0, 0
1217984, 1, 142200, 103158, 0.99, 0.76, 0.12, 13.03, 1.00, -0.07, -0.09, -1.89, -0.34, 0.67, 0, 0
1218048, 1, 142221, 103160, 0.82, 0.77, 0.13, 13.02, 1.00, -0.07, -0.09, -1.92, -0.27, 0.73, 0, 0
1218112, 1, 142241, 103159, 0.91, 0.80, 0.14, 13.03, 1.00, -0.06, -0.09, -2.04, -0.30, 0.70, 0, 0
1218176, 1, 142262, 103162, 0.66, 0.78, 0.13, 13.02, 1.00, -0.07, -0.09, -1.86, -0.15, 0.73, 0, 0
1218240, 1, 142282, 103161, 0.74, 0.78, 0.12, 13.03, 1.00, -0.07, -0.09, -1.89, -0.40, 0.73, 0, 0
1218304, 1, 142303, 103159, 0.91, 0.80, 0.14, 13.04, 1.00, -0.07, -0.09, -1.92, -0.18, 0.73, 0, 0
1218368, 1, 142323, 103158, 0.99, 0.83, 0.15, 13.02, 1.00, -0.07, -0.09, -1.89, -0.37, 0.82, 0, 0
1218432, 1, 142344, 103163, 0.58, 0.79, 0.13, 13.03, 1.00, -0.07, -0.09, -1.86, -0.30, 0.73, 0, 0
1218496, 1, 142364, 103161, 0.74, 0.79, 0.13, 13.03, 1.00, -0.07, -0.09, -1.80, -0.37, 0.67, 0, 0
1218560, 1, 142385, 103164, 0.50, 0.74, 0.11, 13.02, 1.00, -0.07, -0.09, -1.89, -0.40, 0.64, 0, 0
1218624, 1, 142405, 103158, 0.99, 0.79, 0.13, 13.03, 1.00, -0.06, -0.09, -1.86, -0.21, 0.61, 0, 0
1218688, 1, 142426, 103162, 0.66, 0.77, 0.12, 13.02, 1.00, -0.07, -0.09, -1.80, -0.24, 0.73, 0, 0
1218752, 1, 142446, 103160, 0.82, 0.78, 0.13, 13.03, 1.00, -0.07, -0.09, -1.83, -0.21, 0.73, 0, 0
1218816, 1, 142467, 103166, 0.33, 0.71, 0.09, 13.03, 1.00, -0.07, -0.09, -1.74, -0.34, 0.73, 0, 0
1218880, 1, 142487, 103157, 1.07, 0.77, 0.12, 13.02, 1.00, -0.07, -0.09, -1.98, -0.30, 0.55, 0, 0
1218944, 1, 142508, 103161, 0.74, 0.77, 0.12, 13.03, 1.00, -0.07, -0.09, -1.77, -0.40, 0.58, 0, 0
1219008, 1, 142528, 103164, 0.50, 0.72, 0.10, 13.03, 1.00, -0.07, -0.09, -1.71, -0.46, 0.46, 0, 0
1219072, 1, 142548, 103158, 0.99, 0.77, 0.12, 13.03, 1.00, -0.07, -0.09, -1.77, -0.37, 0.61, 0, 0
1219136, 1, 142569, 103160, 0.82, 0.78, 0.13, 13.02, 1.00, -0.07, -0.09, -1.89, -0.34, 0.64, 0, 0
1219200, 1, 142589, 103166, 0.33, 0.71, 0.09, 13.03, 1.00, -0.06, -0.09, -1.77, -0.52, 0.70, 0, 0
1219264, 1, 142610, 103160, 0.82, 0.73, 0.10, 13.03, 1.00, -0.06, -0.09, -1.80, -0.27, 0.61, 0, 0
1219328, 1, 142630, 103161, 0.74, 0.73, 0.11, 13.03, 1.00, -0.06, -0.09, -1.71, -0.27, 0.67, 0, 0
1219392, 1, 142651, 103160, 0.82, 0.75, 0.11, 13.02, 1.00, -0.07, -0.09, -1.86, -0.30, 0.70, 0, 0
1219456, 1, 142671, 103167, 0.25, 0.67, 0.07, 13.03, 1.00, -0.07, -0.09, -1.86, -0.37, 0.70, 0, 0
1219520, 1, 142692, 103162, 0.66, 0.67, 0.07, 13.03, 1.00, -0.06, -0.10, -1.86, -0.21, 0.58, 0, 0
1219584, 1, 142712, 103159, 0.91, 0.71, 0.09, 13.03, 1.00, -0.06, -0.09, -1.95, -0.15, 0.70, 0, 0
1219648, 1, 142733, 103164, 0.50, 0.68, 0.08, 13.03, 1.00, -0.06, -0.09, -1.80, -0.43, 0.76, 0, 0
1219712, 1, 142753, 103162, 0.66, 0.68, 0.08, 13.02, 1.00, -0.07, -0.09, -1.92, -0.37, 0.76, 0, 0
1219776, 1, 142774, 103160, 0.82, 0.70, 0.09, 13.03, 1.00, -0.06, -0.09, -1.89, -0.24, 0.73, 0, 0
1219840, 1, 142794, 103163, 0.58, 0.68, 0.08, 13.03, 1.00, -0.07, -0.09, -1.92, -0.30, 0.82, 0, 0
1219904, 1, 142815, 103158, 0.99, 0.74, 0.11, 13.04, 1.00, -0.07, -0.09, -1.89, -0.37, 0.67, 0, 0
1219968, 1, 142835, 103163, 0.58, 0.71, 0.09, 13.03, 1.00, -0.07, -0.09, -1.80, -0.40, 0.70, 0, 0
1220032, 1, 142856, 103163, 0.58, 0.69, 0.08, 13.04, 1.00, -0.07, -0.09, -1.86, -0.30, 0.61, 0, 0
1220096, 1, 142876, 103165, 0.41, 0.65, 0.06, 13.04, 1.00, -0.07, -0.09, -1.86, -0.21, 0.67, 0, 0
1220160, 1, 142897, 103162, 0.66, 0.65, 0.07, 13.04, 1.00, -0.07, -0.09, -1.80, -0.30, 0.73, 0, 0
1220224, 1, 142917, 103160, 0.82, 0.68, 0.08, 13.03, 1.00, -0.07, -0.09, -1.71, -0.18, 0.61, 0, 0
1220288, 1, 142938, 103159, 0.91, 0.72, 0.10, 13.03, 1.00, -0.06, -0.09, -1.80, -0.37, 0.52, 0, 0
1220352, 1, 142958, 103162, 0.66, 0.71, 0.10, 13.03, 1.00, -0.07, -0.09, -1.86, -0.27, 0.64, 0, 0
1220416, 1, 142979, 103160, 0.82, 0.73, 0.10, 13.03, 1.00, -0.07, -0.09, -1.89, -0.37, 0.67, 0, 0
1220480, 1, 142999, 103163, 0.58, 0.71, 0.09, 13.03, 1.00, -0.07, -0.09, -1.80, -0.34, 0.55, 0, 0
1220544, 1, 143020, 103156, 1.15, 0.79, 0.13, 13.03, 1.00, -0.07, -0.09, -1.77, -0.43, 0.58, 0, 0
1220608, 1, 143040, 103161, 0.74, 0.78, 0.13, 13.03, 1.00, -0.06, -0.09, -1.68, -0.46, 0.58, 0, 0
1220672, 1, 143060, 103162, 0.66, 0.76, 0.12, 13.05, 1.00, -0.07, -0.09, -1.89, -0.30, 0.61, 0, 0
1220736, 1, 143081, 103163, 0.58, 0.73, 0.10, 13.03, 1.00, -0.06, -0.09, -1.86, -0.40, 0.67, 0, 0
1220800, 1, 143101, 103159, 0.91, 0.77, 0.12, 13.04, 1.00, -0.07, -0.09, -1.92, -0.37, 0.70, 0, 0
1220864, 1, 143122, 103155, 1.23, 0.85, 0.16, 13.03, 1.00, -0.06, -0.09, -1.92, -0.49, 0.70, 0, 0
1220928, 1, 143142, 103163, 0.58, 0.80, 0.14, 13.03, 1.00, -0.06, -0.09, -1.80, -0.30, 0.70, 0, 0
1220992, 1, 143163, 103155, 1.23, 0.88, 0.17, 13.03, 1.00, -0.06, -0.09, -1.86, -0.18, 0.70, 0, 0
1221056, 1, 143183, 103164, 0.50, 0.82, 0.14, 13.04, 1.00, -0.07, -0.10, -1.83, -0.21, 0.52, 0, 0
1221120, 1, 143204, 103164, 0.50, 0.77, 0.12, 13.02, 1.00, -0.07, -0.09, -1.86, -0.37, 0.73, 0, 0
1221184, 1, 143224, 103158, 0.99, 0.81, 0.14, 13.03, 1.00, -0.07, -0.09, -1.86, -0.30, 0.70, 0, 0
1221248, 1, 143245, 103163, 0.58, 0.77, 0.12, 13.02, 1.00, -0.07, -0.09, -1.86, -0.34, 0.76, 0, 0
1221312, 1, 143265, 103160, 0.82, 0.78, 0.12, 13.03, 1.00, -0.07, -0.09, -1.89, -0.21, 0.64, 0, 0
1221376, 1, 143286, 103162, 0.66, 0.77, 0.12, 13.04, 1.00, -0.07, -0.09, -1.98, -0.40, 0.67, 0, 0
1221440, 1, 143306, 103160, 0.82, 0.78, 0.12, 13.04, 1.00, -0.07, -0.09, -1.89, -0.46, 0.76, 0, 0
1221504, 1, 143327, 103162, 0.66, 0.76, 0.11, 13.03, 1.00, -0.07, -0.09, -1.83, -0.21, 0.67, 0, 0
1221568, 1, 143347, 103159, 0.91, 0.79, 0.13, 13.03, 1.00, -0.07, -0.09, -1.98, -0.37, 0.61, 0, 0
1221632, 1, 143368, 103162, 0.66, 0.77, 0.12, 13.03, 1.00, -0.07, -0.09, -1.77, -0.40, 0.73, 0, 0
1221696, 1, 143388, 103162, 0.66, 0.75, 0.11, 13.04, 1.00, -0.07, -0.09, -1.74, -0.27, 0.61, 0, 0
1221760, 1, 143409, 103162, 0.66, 0.74, 0.10, 13.03, 1.00, -0.06, -0.09, -1.74, -0.34, 0.70, 0, 0
1221824, 1, 143429, 103162, 0.66, 0.73, 0.10, 13.04, 1.00, -0.06, -0.09, -1.83, -0.40, 0.61, 0, 0
1221888, 1, 143450, 103156, 1.15, 0.80, 0.13, 13.03, 1.00, -0.06, -0.09, -1.83, -0.40, 0.67, 0, 0
1221952, 1, 143470, 103163, 0.58, 0.77, 0.11, 13.03, 1.00, -0.07, -0.09, -1.77, -0.34, 0.70, 0, 0
1222016, 1, 143491, 103159, 0.91, 0.79, 0.13, 13.03, 1.00, -0.06, -0.09, -1.80, -0.30, 0.64, 0, 0
1222080, 1, 143511, 103158, 0.99, 0.83, 0.14, 13.04, 1.00, -0.07, -0.09, -1.74, -0.37, 0.58, 0, 0
1222144, 1, 143532, 103164, 0.50, 0.78, 0.12, 13.03, 1.00, -0.07, -0.09, -1.80, -0.24, 0.70, 0, 0
1222208, 1, 143552, 103162, 0.66, 0.76, 0.11, 13.04, 0.99, -0.07, -0.09, -1.77, -0.30, 0.70, 0, 0
1222272, 1, 143572, 103159, 0.91, 0.79, 0.12, 13.03, 1.00, -0.07, -0.09, -1.86, -0.37, 0.58, 0, 0
1222336, 1, 143593, 103159, 0.91, 0.81, 0.13, 13.04, 1.00, -0.06, -0.09, -1.89, -0.30, 0.55, 0, 0
1222400, 1, 143613, 103159, 0.91, 0.83, 0.14, 13.04, 1.00, -0.06, -0.09, -1.74, -0.30, 0.67, 0, 0
1222464, 1, 143634, 103160, 0.82, 0.83, 0.14, 13.03, 1.00, -0.06, -0.09, -1.77, -0.34, 0.67, 0, 0
1222528, 1, 143654, 103160, 0.82, 0.83, 0.14, 13.04, 1.00, -0.07, -0.09, -1.89, -0.37, 0.64, 0, 0
1222592, 1, 143675, 103162, 0.66, 0.81, 0.13, 13.03, 1.00, -0.07, -0.09, -1.98, -0.21, 0.73, 0, 0
1222656, 1, 143695, 103164, 0.50, 0.76, 0.11, 13.04, 1.00, -0.06, -0.09, -1.89, -0.24, 0.58, 0, 0
1222720, 1, 143716, 103163, 0.58, 0.73, 0.09, 13.04, 1.00, -0.07, -0.09, -1.95, -0.30, 0.70, 0, 0
1222784, 1, 143736, 103165, 0.41, 0.68, 0.07, 13.04, 1.00, -0.07, -0.09, -1.83, -0.37, 0.79, 0, 0
1222848, 1, 143757, 103160, 0.82, 0.70, 0.08, 13.04, 1.00, -0.06, -0.09, -2.10, -0.24, 0.73, 0, 0
