timestampMs,pressurePa,tempK,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,imuTemp,battV,altitudeM,velocityMS,accelerationMSS,unfiltAlt,flightState,drogueCont,drogueFired,mainCont,mainFired,tiltMagnitudeDeg,angularVelRadS_x,angularVelRadS_y,angularVelRadS_z,quaternion_a,quaternion_b,quaternion_c,quaternion_d
3627,100501.625000,280.66,-12.215216,2.964021,6.042964,-4.266478,-0.661948,0.259670,284.93,3.92,100.84,-17.11,0.00,66.927803,2,0,0,0,0,,,,,,,,
3637,100501.625000,280.66,-15.452177,2.427720,5.559336,-4.053633,-0.928004,0.489543,284.88,3.92,100.78,-17.00,0.00,66.927803,2,0,0,0,0,,,,,,,,
3647,100501.625000,280.66,-10.644620,1.776497,4.601655,-3.839724,-1.092959,0.636406,285.07,3.92,100.74,-16.88,0.00,66.927803,2,0,0,0,0,,,,,,,,
3657,100520.781250,280.66,-14.417881,2.351105,4.841075,-3.640714,-1.205767,0.685361,284.97,3.92,100.32,-17.12,0.00,65.365653,2,0,0,0,0,,,,,,,,
3667,100501.625000,280.66,-12.469001,1.704671,4.735730,-3.426805,-1.322831,0.714095,285.12,3.91,100.39,-16.88,0.00,66.927803,2,0,0,0,0,,,,,,,,
3677,100516.843750,280.65,-17.650054,1.910572,5.425261,-3.209703,-1.538869,0.829031,285.07,3.91,100.14,-16.97,0.00,65.686729,2,0,0,0,0,,,,,,,,
3687,100539.921875,280.66,-11.319785,1.130063,4.774038,-2.946839,-1.790026,1.063160,284.93,3.90,99.48,-17.44,0.00,63.805023,2,0,0,0,0,,,,,,,,
3697,100520.781250,280.66,-8.341398,1.403002,5.080495,-2.679718,-2.003936,1.250464,284.88,3.91,99.37,-17.38,0.00,65.365653,2,0,0,0,0,,,,,,,,
3707,100520.781250,280.66,-8.044517,1.048660,4.730942,-2.459424,-2.134835,1.406905,285.22,3.91,99.29,-17.29,0.00,65.365653,2,0,0,0,0,,,,,,,,
3717,100539.921875,280.66,-10.381258,1.948880,4.357447,-2.202946,-2.118872,1.515456,284.97,3.91,98.84,-17.56,0.00,63.805023,2,0,0,0,0,,,,,,,,
3727,100501.625000,280.66,-10.611102,1.225831,5.042188,-1.849623,-1.902834,1.510135,285.22,3.90,99.28,-16.96,0.00,66.927803,2,0,0,0,0,,,,,,,,
3737,100520.781250,280.66,-6.689399,1.675941,4.601655,-1.511199,-1.845366,1.492043,285.27,3.90,99.22,-16.85,0.00,65.365653,2,0,0,0,0,,,,,,,,
3747,100520.781250,280.66,-6.938396,1.393425,4.654327,-1.197253,-1.863458,1.453731,285.12,3.91,99.18,-16.73,0.00,65.365653,2,0,0,0,0,,,,,,,,
3757,100539.921875,280.66,-12.454636,1.900996,4.730942,-0.685361,-1.506942,1.249400,285.07,3.90,98.76,-16.97,0.00,63.805023,2,0,0,0,0,,,,,,,,
3767,100539.921875,280.66,-12.765883,1.857900,5.559336,0.008513,-0.835416,0.993986,284.88,3.91,98.44,-17.11,0.00,63.805023,2,0,0,0,0,,,,,,,,
3777,100520.781250,280.66,-13.115436,1.872265,6.019022,0.425690,-0.388442,0.959931,284.93,3.90,98.59,-16.80,0.00,65.365653,2,0,0,0,0,,,,,,,,
3787,100520.781250,280.66,-15.715539,2.159569,5.420472,0.790719,0.151119,1.075931,285.07,3.91,98.71,-16.53,-0.00,65.365653,2,0,0,0,0,,,,,,,,
3797,100539.921875,280.66,-14.025233,1.642422,5.013458,1.034426,0.470387,1.264299,284.88,3.91,98.41,-16.66,-0.00,63.805023,2,0,0,0,0,,,,,,,,
3807,100539.921875,280.66,-10.534487,1.628057,5.027823,1.225987,0.678975,1.461181,285.07,3.91,98.18,-16.72,-0.00,63.805023,2,0,0,0,0,,,,,,,,
3817,100520.781250,280.66,-8.202534,1.810016,4.146757,1.333474,0.719416,1.603787,284.97,3.92,98.40,-16.34,-0.00,65.365653,2,0,0,0,0,,,,,,,,
3827,100539.921875,280.66,-7.541735,1.934514,4.113238,1.384556,0.665140,1.731494,284.97,3.93,98.18,-16.40,-0.00,63.805023,2,0,0,0,0,,,,,,,,
3837,100520.781250,280.66,-6.617573,1.872265,3.758896,1.395199,0.549140,1.868779,285.12,3.94,98.40,-16.02,-0.00,65.365653,2,0,0,0,0,,,,,,,,
3847,100516.843750,280.65,-8.082824,1.939303,3.442862,1.400520,0.449103,2.007128,285.07,3.94,98.65,-15.63,-0.00,65.686729,2,0,0,0,0,,,,,,,,
3857,100520.781250,280.66,-9.720458,2.039859,3.763684,1.443089,0.420368,2.163569,284.93,3.94,98.76,-15.37,-0.00,65.365653,2,0,0,0,0,,,,,,,,
3867,100520.781250,280.66,-9.883264,2.106897,3.634398,1.456924,0.369286,2.279570,284.88,3.95,98.84,-15.14,-0.00,65.365653,2,0,0,0,0,,,,,,,,
3877,100501.625000,280.66,-7.173027,2.274491,2.925714,1.419676,0.244771,2.360451,285.07,3.95,99.30,-14.55,-0.00,66.927803,2,0,0,0,0,,,,,,,,
3887,100516.843750,280.65,-7.857769,2.619256,2.590526,1.350501,0.120257,2.376414,284.93,3.94,99.34,-14.37,-0.00,65.686729,2,0,0,0,0,,,,,,,,
3897,100516.843750,280.65,-8.695740,2.777273,2.260126,1.282391,0.001064,2.347680,285.07,3.95,99.36,-14.21,-0.00,65.686729,2,0,0,0,0,,,,,,,,
3907,100520.781250,280.66,-12.066776,3.031059,2.145204,1.184482,-0.045761,2.210395,284.93,3.95,99.31,-14.12,-0.00,65.365653,2,0,0,0,0,,,,,,,,
3917,100520.781250,280.66,-12.627019,3.361459,2.116474,1.155748,0.075559,1.921990,285.12,3.96,99.27,-14.03,-0.00,65.365653,2,0,0,0,0,,,,,,,,
3927,100501.625000,280.66,-8.959102,3.222595,2.226607,1.311125,0.318203,1.675090,284.88,3.96,99.62,-13.54,-0.00,66.927803,2,0,0,0,0,,,,,,,,
3937,100501.625000,280.66,-5.966350,3.313575,1.948880,1.467566,0.501250,1.546319,285.12,3.95,99.90,-13.15,-0.00,66.927803,2,0,0,0,0,,,,,,,,
3947,100501.625000,280.66,-4.491522,3.596090,1.192312,1.521842,0.504442,1.550576,284.97,3.95,100.10,-12.82,-0.00,66.927803,2,0,0,0,0,,,,,,,,
3957,100478.546875,280.65,-4.003105,3.538630,1.312022,1.498429,0.429946,1.603787,285.07,3.95,100.73,-12.08,-0.01,68.810089,2,0,0,0,0,,,,,,,,
3967,100501.625000,280.66,-3.763684,3.725377,1.441309,1.423933,0.309689,1.696374,284.93,3.95,100.74,-11.96,-0.01,66.927803,2,0,0,0,0,,,,,,,,
3977,100501.625000,280.66,-4.347870,4.501099,0.718260,1.289840,0.177725,1.862394,285.22,3.96,100.74,-11.84,-0.00,66.927803,2,0,0,0,0,,,,,,,,
3987,100501.625000,280.66,-4.711788,4.271255,1.072602,1.175968,0.017027,1.949660,285.07,3.96,100.75,-11.72,-0.00,66.927803,2,0,0,0,0,,,,,,,,
3997,100501.625000,280.66,-4.165910,4.266467,1.110909,1.030169,-0.133028,2.082688,284.88,3.96,100.76,-11.60,-0.00,66.927803,2,0,0,0,0,,,,,,,,
4007,100501.625000,280.66,-4.955997,4.213794,0.134075,0.843930,-0.290533,2.200817,284.93,3.96,100.76,-11.48,-0.00,66.927803,2,0,0,0,0,,,,,,,,
4017,100478.546875,280.65,-5.473145,4.467580,0.229843,0.677911,-0.424625,2.211459,284.97,3.94,101.23,-10.91,-0.01,68.810089,2,0,0,0,0,,,,,,,,
4027,100501.625000,280.66,-6.435614,4.592078,0.138863,0.451231,-0.560846,2.130578,284.93,3.93,101.13,-10.91,-0.00,66.927803,2,0,0,0,0,,,,,,,,
4037,100497.703125,280.65,-6.497863,4.649539,0.584185,0.185175,-0.728994,1.951788,284.88,3.92,101.12,-10.81,-0.00,67.247650,2,0,0,0,0,,,,,,,,
4047,100497.703125,280.65,-5.990292,5.410895,-0.181959,-0.175597,-0.940775,1.722980,284.88,3.92,101.12,-10.70,-0.00,67.247650,2,0,0,0,0,,,,,,,,
4057,100482.468750,280.66,-7.220911,5.650315,0.565031,-0.697067,-1.151491,1.510135,284.93,3.91,101.43,-10.30,-0.00,68.490188,2,0,0,0,0,,,,,,,,
4067,100501.625000,280.66,-7.484274,5.583278,0.780509,-1.168519,-1.360079,1.146170,284.93,3.91,101.28,-10.35,-0.00,66.927803,2,0,0,0,0,,,,,,,,
4077,100501.625000,280.66,-6.938396,5.621585,1.340752,-1.439896,-1.479272,0.853508,285.12,3.91,101.16,-10.36,-0.00,66.927803,2,0,0,0,0,,,,,,,,
4087,100497.703125,280.65,-5.980715,5.262455,1.527500,-1.480337,-1.512264,0.728994,284.97,3.90,101.16,-10.26,-0.00,67.247650,2,0,0,0,0,,,,,,,,
4097,100497.703125,280.65,-4.185064,5.118803,2.293645,-1.346244,-1.509071,0.717287,285.07,3.91,101.15,-10.17,-0.00,67.247650,2,0,0,0,0,,,,,,,,
4107,100497.703125,280.65,-4.151545,5.056553,1.982398,-1.154684,-1.462245,0.761985,284.88,3.91,101.15,-10.07,-0.00,67.247650,2,0,0,0,0,,,,,,,,
4117,100497.703125,280.65,-4.994304,4.927267,2.801215,-0.815196,-1.260042,0.696003,285.07,3.91,101.15,-9.98,-0.00,67.247650,2,0,0,0,0,,,,,,,,
4127,100516.843750,280.65,-6.181828,5.420472,3.280056,-0.401212,-0.933325,0.516149,284.93,3.91,100.76,-10.26,-0.00,65.686729,2,0,0,0,0,,,,,,,,
4137,100516.843750,280.65,-7.991845,5.631162,2.470816,-0.147927,-0.618314,-0.138349,285.12,3.90,100.46,-10.44,-0.00,65.686729,2,0,0,0,0,,,,,,,,
4147,100497.703125,280.65,-11.741165,7.939172,1.086967,-0.952481,-0.539562,-1.977330,285.07,3.90,100.63,-10.18,-0.00,67.247650,2,0,0,0,0,,,,,,,,
4157,100516.843750,280.65,-7.939172,5.621585,3.327940,-0.880114,-0.327781,-2.979830,284.97,3.90,100.37,-10.34,-0.00,65.686729,2,0,0,0,0,,,,,,,,
4167,100516.843750,280.65,-8.911218,5.137956,3.993528,-0.260735,0.138349,-3.804605,284.97,3.90,100.17,-10.43,-0.00,65.686729,2,0,0,0,0,,,,,,,,
4177,100516.843750,280.65,-9.825803,5.315127,4.979939,0.292661,0.617250,-5.072097,284.93,3.91,100.02,-10.47,-0.00,65.686729,2,0,0,0,0,,,,,,,,
4187,100520.781250,280.66,-6.521805,3.940855,3.912125,0.342680,0.713030,-5.262593,285.07,3.91,99.83,-10.56,-0.00,65.365653,2,0,0,0,0,,,,,,,,
4197,100536.000000,280.65,-6.651092,3.897760,3.050212,0.452295,0.737508,-5.295584,285.12,3.90,99.37,-10.90,0.00,64.124778,2,0,0,0,0,,,,,,,,
4207,100555.140625,280.65,-6.698976,3.327940,2.461239,0.626828,0.765177,-5.316869,284.88,3.90,98.64,-11.50,0.00,62.564334,2,0,0,0,0,,,,,,,,
4217,100555.140625,280.65,-6.890512,3.337517,2.662352,0.687489,0.710902,-5.281749,285.07,3.92,98.09,-11.93,0.00,62.564334,2,0,0,0,0,,,,,,,,
4227,100593.453125,280.65,-8.973467,3.016694,2.422932,0.763049,0.708773,-5.314740,284.88,3.94,96.89,-12.97,0.00,59.441631,2,0,0,0,0,,,,,,,,
4237,100593.453125,280.65,-13.038822,2.796427,2.489969,0.769434,0.746021,-5.354116,284.88,3.94,95.98,-13.73,0.00,59.441631,2,0,0,0,0,,,,,,,,
4247,100593.453125,280.65,-14.250288,2.695871,2.547430,0.792847,0.846059,-5.379658,284.97,3.94,95.29,-14.26,0.01,59.441631,2,0,0,0,0,,,,,,,,
4257,100593.453125,280.65,-8.657433,1.613691,2.274491,0.834352,0.833288,-5.296648,284.93,3.95,94.78,-14.63,0.01,59.441631,2,0,0,0,0,,,,,,,,
4267,100612.593750,280.65,-7.034164,1.072602,2.149993,0.872664,0.724737,-5.158299,285.07,3.94,93.99,-15.24,0.01,57.881912,2,0,0,0,0,,,,,,,,
4277,100593.453125,280.65,-6.651092,1.130063,1.982398,0.897141,0.573617,-4.975252,285.12,3.95,93.79,-15.29,0.01,59.441631,2,0,0,0,0,,,,,,,,
4287,100593.453125,280.65,-6.627150,1.173158,2.231395,0.936518,0.404405,-4.746444,284.88,3.95,93.64,-15.29,0.01,59.441631,2,0,0,0,0,,,,,,,,
4297,100612.593750,280.65,-6.981492,1.149216,2.092532,0.934389,0.256478,-4.486773,284.93,3.95,93.14,-15.63,0.01,57.881912,2,0,0,0,0,,,,,,,,
4307,100631.750000,280.65,-7.091625,0.569819,1.891419,0.937582,0.120257,-4.211138,285.07,3.95,92.37,-16.23,0.01,56.321159,2,0,0,0,0,,,,,,,,
4317,100631.750000,280.65,-8.643068,0.497993,2.183511,0.984408,0.048954,-3.883357,284.88,3.95,91.78,-16.63,0.01,56.321159,2,0,0,0,0,,,,,,,,
4327,100650.906250,280.65,-12.152967,0.598550,2.628833,1.073803,0.089394,-3.436383,284.93,3.95,90.95,-17.28,0.01,54.760650,2,0,0,0,0,,,,,,,,
4337,100631.750000,280.65,-15.691597,0.459686,2.078166,1.137656,0.400148,-2.857444,284.93,3.96,90.72,-17.34,0.01,56.321159,2,0,0,0,0,,,,,,,,
4347,100631.750000,280.65,-17.190368,0.316034,1.891419,1.186611,1.076995,-2.209331,284.88,3.95,90.54,-17.35,0.01,56.321159,2,0,0,0,0,,,,,,,,
4357,100631.750000,280.65,-15.682021,-0.244208,1.651999,1.287712,1.517585,-1.745329,284.93,3.95,90.40,-17.31,0.01,56.321159,2,0,0,0,0,,,,,,,,
4367,100612.593750,280.65,-17.377115,0.062249,3.174711,1.517585,1.701696,-1.155748,285.12,3.96,90.69,-16.86,0.00,57.881912,2,0,0,0,0,,,,,,,,
4377,100631.750000,280.65,-11.190498,-0.450109,2.825157,1.767678,1.579310,-0.707709,284.88,3.95,90.52,-16.86,0.00,56.321159,2,0,0,0,0,,,,,,,,
4387,100612.593750,280.65,-8.054094,0.426167,2.202665,1.897513,1.334538,-0.420368,284.97,3.96,90.78,-16.44,0.00,57.881912,2,0,0,0,0,,,,,,,,
4397,100631.750000,280.65,-6.071695,0.263362,1.790862,1.886871,1.121693,-0.216037,284.97,3.96,90.59,-16.47,0.00,56.321159,2,0,0,0,0,,,,,,,,
4407,100631.750000,280.65,-6.397306,0.445321,1.288080,1.807054,0.921618,-0.048954,284.93,3.95,90.45,-16.45,0.00,56.321159,2,0,0,0,0,,,,,,,,
4417,100631.750000,280.65,-9.332597,0.488417,1.632845,1.760228,0.691746,0.213909,284.88,3.94,90.34,-16.39,0.00,56.321159,2,0,0,0,0,,,,,,,,
4427,100631.750000,280.65,-8.408435,0.086191,1.575384,1.768742,0.495928,0.477837,284.93,3.92,90.26,-16.31,0.00,56.321159,2,0,0,0,0,,,,,,,,
4437,100650.906250,280.65,-9.289502,0.354341,1.584961,1.784705,0.327781,0.726865,284.93,3.92,89.82,-16.59,0.00,54.760650,2,0,0,0,0,,,,,,,,
4447,100631.750000,280.65,-10.400411,0.263362,1.752555,1.815568,0.178789,1.036555,285.07,3.92,89.87,-16.38,0.00,56.321159,2,0,0,0,0,,,,,,,,
4457,100631.750000,280.65,-11.137825,0.234631,1.604115,1.875164,0.067046,1.377107,285.07,3.92,89.91,-16.18,0.00,56.321159,2,0,0,0,0,,,,,,,,
4467,100631.750000,280.65,-12.454636,0.387860,1.723825,1.873036,-0.003192,1.667640,285.07,3.92,89.94,-15.99,0.00,56.321159,2,0,0,0,0,,,,,,,,
4477,100631.750000,280.65,-12.655750,0.459686,1.618480,1.883678,-0.055339,1.985844,284.88,3.90,89.96,-15.81,-0.00,56.321159,2,0,0,0,0,,,,,,,,
4487,100670.046875,280.65,-14.724340,0.703895,2.566584,1.968816,-0.130899,2.442396,285.07,3.91,89.20,-16.39,0.00,53.201652,2,0,0,0,0,,,,,,,,
4497,100650.906250,280.65,-9.811438,0.469263,1.637633,2.078431,-0.167083,2.904270,284.88,3.91,89.02,-16.41,0.00,54.760650,2,0,0,0,0,,,,,,,,
4507,100670.046875,280.65,-6.200982,0.167594,0.517147,2.062468,-0.166019,3.147978,285.22,3.91,88.49,-16.77,0.00,53.201652,2,0,0,0,0,,,,,,,,
4517,100670.046875,280.65,-5.573701,1.412578,-0.004788,1.927311,-0.134092,3.342731,284.93,3.90,88.09,-16.99,0.00,53.201652,2,0,0,0,0,,,,,,,,
4527,100670.046875,280.65,-9.270348,1.642422,0.622492,1.749586,-0.124514,3.575796,284.97,3.91,87.79,-17.12,0.00,53.201652,2,0,0,0,0,,,,,,,,
4537,100670.046875,280.65,-11.540052,1.101332,0.545877,1.629328,-0.104294,3.974881,284.97,3.91,87.57,-17.17,0.00,53.201652,2,0,0,0,0,,,,,,,,
4547,100670.046875,280.65,-12.919112,2.887407,1.278503,1.539933,-0.097908,4.250515,284.88,3.90,87.40,-17.17,0.00,53.201652,2,0,0,0,0,,,,,,,,
4557,100670.046875,280.65,-16.510414,2.619256,1.154005,1.476080,-0.146863,4.460167,284.97,3.91,87.27,-17.13,0.00,53.201652,2,0,0,0,0,,,,,,,,
4567,100650.906250,280.65,-10.769119,1.398213,-0.158017,1.252593,-0.201138,4.419727,284.88,3.91,87.56,-16.68,0.00,54.760650,2,0,0,0,0,,,,,,,,
4577,100650.906250,280.65,-7.551311,1.723825,-0.407014,0.916297,-0.234129,4.307983,284.97,3.90,87.78,-16.30,-0.00,54.760650,2,0,0,0,0,,,,,,,,
4587,100650.906250,280.65,-5.779603,3.050212,-0.282515,0.718352,-0.235193,4.264350,284.93,3.90,87.95,-15.98,-0.00,54.760650,2,0,0,0,0,,,,,,,,
4597,100631.750000,280.65,-5.329493,2.533065,-0.507570,0.568296,-0.214973,4.279249,284.88,3.91,88.47,-15.32,-0.00,56.321159,2,0,0,0,0,,,,,,,,
4607,100650.906250,280.65,-6.311115,3.098096,-0.526724,0.294790,-0.205395,4.272863,285.07,3.90,88.48,-15.16,-0.00,54.760650,2,0,0,0,0,,,,,,,,
4617,100631.750000,280.65,-8.595184,3.691859,-0.708683,-0.108550,-0.296918,4.199432,284.97,3.92,88.87,-14.63,-0.00,56.321159,2,0,0,0,0,,,,,,,,
4627,100612.593750,280.65,-8.307879,4.041412,-1.072602,-0.696003,-0.542754,4.102588,285.07,3.94,89.56,-13.82,-0.00,57.881912,2,0,0,0,0,,,,,,,,
4637,100612.593750,280.65,-6.177040,3.653551,-0.727837,-0.975894,-0.683232,4.133450,285.07,3.94,90.09,-13.18,-0.01,57.881912,2,0,0,0,0,,,,,,,,
4647,100593.453125,280.65,-5.755661,4.012681,-1.249773,-1.169583,-0.796040,4.164313,284.97,3.94,90.87,-12.29,-0.01,59.441631,2,0,0,0,0,,,,,,,,
4657,100593.453125,280.65,-5.861005,4.094084,-0.828393,-1.328153,-0.914169,4.151542,285.12,3.94,91.47,-11.59,-0.01,59.441631,2,0,0,0,0,,,,,,,,
4667,100593.453125,280.65,-7.067683,4.874594,-0.938527,-1.564411,-1.029105,4.041927,285.22,3.95,91.92,-11.04,-0.01,59.441631,2,0,0,0,0,,,,,,,,
4677,100593.453125,280.65,-7.556100,4.955997,-1.417367,-1.934761,-1.150427,3.700311,285.22,3.95,92.27,-10.59,-0.01,59.441631,2,0,0,0,0,,,,,,,,
4687,100593.453125,280.65,-7.034164,4.965574,-0.387860,-2.391313,-1.290905,3.151170,285.22,3.95,92.53,-10.24,-0.01,59.441631,2,0,0,0,0,,,,,,,,
4697,100593.453125,280.65,-5.415684,5.061342,0.363918,-2.616929,-1.353694,2.722288,285.22,3.95,92.73,-9.94,-0.01,59.441631,2,0,0,0,0,,,,,,,,
4707,100593.453125,280.65,-5.181052,4.716577,0.857124,-2.605223,-1.331345,2.404084,285.07,3.95,92.88,-9.70,-0.01,59.441631,2,0,0,0,0,,,,,,,,
4717,100593.453125,280.65,-6.277596,5.506663,1.685518,-2.555204,-1.263235,2.018835,284.93,3.96,93.00,-9.49,-0.01,59.441631,2,0,0,0,0,,,,,,,,
4727,100612.593750,280.65,-7.575253,5.458779,2.303221,-2.758471,-1.187675,1.498429,284.88,3.96,92.70,-9.69,-0.01,57.881912,2,0,0,0,0,,,,,,,,
4737,100612.593750,280.65,-7.077260,5.928043,1.790862,-3.099023,-1.157876,0.839673,285.22,3.95,92.47,-9.82,-0.01,57.881912,2,0,0,0,0,,,,,,,,
4747,100612.593750,280.65,-6.143521,5.334281,2.030282,-3.161813,-1.085509,0.404405,284.93,3.96,92.30,-9.89,-0.00,57.881912,2,0,0,0,0,,,,,,,,
4757,100631.750000,280.65,-5.540182,5.161898,2.743755,-2.947903,-0.915233,0.014899,284.93,3.96,91.78,-10.30,-0.00,56.321159,2,0,0,0,0,,,,,,,,
4767,100631.750000,280.65,-4.587290,4.821922,3.380612,-2.677590,-0.686425,-0.260735,285.07,3.96,91.39,-10.58,-0.00,56.321159,2,0,0,0,0,,,,,,,,
4777,100631.750000,280.65,-4.410119,4.778826,3.438073,-2.363644,-0.477837,-0.453359,285.22,3.95,91.09,-10.76,-0.00,56.321159,2,0,0,0,0,,,,,,,,
4787,100631.750000,280.65,-3.730166,4.951209,1.867477,-2.060339,-0.317139,-0.664076,285.12,3.96,90.87,-10.87,-0.00,56.321159,2,0,0,0,0,,,,,,,,
4797,100650.906250,280.65,-3.825934,5.176263,2.489969,-1.784705,-0.203267,-0.736443,284.88,3.96,90.31,-11.31,-0.00,54.760650,2,0,0,0,0,,,,,,,,
4807,100650.906250,280.65,-5.008669,4.472368,3.385401,-1.446281,-0.003192,-0.910976,285.07,3.96,89.89,-11.61,0.00,54.760650,2,0,0,0,0,,,,,,,,
4817,100650.906250,280.65,-4.074931,4.161122,4.280832,-1.032298,0.254349,-1.114243,284.93,3.94,89.57,-11.81,0.00,54.760650,2,0,0,0,0,,,,,,,,
4827,100670.046875,280.65,-4.932055,4.663904,3.538630,-0.627892,0.533176,-1.336666,284.93,3.93,88.94,-12.30,0.00,53.201652,2,0,0,0,0,,,,,,,,
4837,100670.046875,280.65,-7.230488,4.683058,3.998316,-0.136220,0.918426,-1.883678,285.22,3.92,88.46,-12.65,0.00,53.201652,2,0,0,0,0,,,,,,,,
4847,100670.046875,280.65,-7.536946,4.841075,5.027823,0.370350,1.356887,-2.590324,284.93,3.92,88.10,-12.87,0.00,53.201652,2,0,0,0,0,,,,,,,,
4857,100670.046875,280.65,-5.908889,4.132391,2.944868,0.556589,1.551640,-2.970252,284.93,3.92,87.83,-13.01,0.00,53.201652,2,0,0,0,0,,,,,,,,
4867,100650.906250,280.65,-7.422025,4.280832,2.293645,0.656626,1.701696,-3.395942,284.97,3.91,88.01,-12.71,0.00,54.760650,2,0,0,0,0,,,,,,,,
4877,100666.093750,280.63,-8.729259,3.653551,2.571372,0.768370,1.880485,-4.018514,284.93,3.92,87.85,-12.75,0.00,53.523612,2,0,0,0,0,,,,,,,,
4887,100689.203125,280.65,-6.555324,3.251325,2.676717,0.850315,1.970945,-4.420791,284.93,3.91,87.25,-13.20,0.00,51.641620,2,0,0,0,0,,,,,,,,
4897,100670.046875,280.65,-4.903325,2.877830,2.006340,0.857765,1.931568,-4.450589,284.97,3.91,87.19,-13.13,0.00,53.201652,2,0,0,0,0,,,,,,,,
4907,100689.203125,280.65,-4.491522,3.011905,1.086967,0.883306,1.863458,-4.375029,285.07,3.91,86.75,-13.43,0.00,51.641620,2,0,0,0,0,,,,,,,,
4917,100689.203125,280.65,-4.903325,2.571372,1.369483,0.875857,1.772999,-4.319689,284.88,3.91,86.42,-13.62,0.00,51.641620,2,0,0,0,0,,,,,,,,
4927,100708.343750,280.65,-4.841075,2.044648,1.532289,0.842866,1.678283,-4.281377,284.93,3.91,85.79,-14.10,0.00,50.083103,2,0,0,0,0,,,,,,,,
4937,100708.343750,280.65,-5.616796,1.867477,1.757344,0.801361,1.593145,-4.281377,285.12,3.90,85.31,-14.43,0.00,50.083103,2,0,0,0,0,,,,,,,,
4947,100708.343750,280.65,-6.947973,1.742978,2.102108,0.765177,1.568667,-4.366516,285.07,3.91,84.94,-14.65,0.00,50.083103,2,0,0,0,0,,,,,,,,
4957,100727.500000,280.65,-7.206546,1.398213,1.058237,0.706645,1.533548,-4.348423,285.12,3.90,84.28,-15.15,0.00,48.523555,2,0,0,0,0,,,,,,,,
4967,100727.500000,280.65,-10.855310,2.035071,0.885854,0.602351,1.521842,-4.380351,284.97,3.90,83.78,-15.49,0.00,48.523555,2,0,0,0,0,,,,,,,,
4977,100727.500000,280.65,-20.063409,1.910572,2.169146,0.472515,1.525034,-4.434626,285.07,3.90,83.40,-15.71,0.00,48.523555,2,0,0,0,0,,,,,,,,
4987,100727.500000,280.65,-21.461624,1.546654,4.223371,0.387377,1.369657,-4.224974,285.22,3.90,83.11,-15.83,0.00,48.523555,2,0,0,0,0,,,,,,,,
4997,100746.656250,280.65,-12.076353,0.220266,1.584961,0.379928,0.801361,-3.853559,284.97,3.90,82.51,-16.27,0.00,46.964244,2,0,0,0,0,,,,,,,,
5007,100746.656250,280.65,-8.441954,-0.670376,2.312798,0.328845,0.386313,-3.780127,284.88,3.90,82.05,-16.55,0.00,46.964244,2,0,0,0,0,,,,,,,,
5017,100746.656250,280.65,-8.638279,-0.536301,1.589749,0.225615,0.034055,-3.817375,284.97,3.92,81.70,-16.73,0.00,46.964244,2,0,0,0,0,,,,,,,,
5027,100765.796875,280.65,-8.159439,-0.598550,1.053448,0.078752,-0.225615,-3.893999,284.97,3.94,81.06,-17.19,0.01,45.406448,2,0,0,0,0,,,,,,,,
5037,100765.796875,280.65,-12.071564,-0.292092,1.628057,-0.081945,-0.482094,-3.961045,285.07,3.94,80.56,-17.50,0.01,45.406448,2,0,0,0,0,,,,,,,,
5047,100746.656250,280.65,-19.656394,0.100556,2.279279,-0.212845,-0.834352,-3.845045,284.88,3.94,80.58,-17.32,0.00,46.964244,2,0,0,0,0,,,,,,,,
5057,100742.703125,280.63,-12.224793,-0.699106,1.968033,-0.022348,-1.036555,-3.493851,284.88,3.95,80.68,-17.06,0.00,47.286006,2,0,0,0,0,,,,,,,,
5067,100746.656250,280.65,-9.490615,-1.034295,2.370259,0.224551,-1.121693,-3.180968,284.88,3.94,80.67,-16.90,0.00,46.964244,2,0,0,0,0,,,,,,,,
5077,100746.656250,280.65,-7.872135,-1.642422,2.001552,0.486350,-1.175968,-2.892563,285.12,3.95,80.67,-16.74,0.00,46.964244,2,0,0,0,0,,,,,,,,
5087,100746.656250,280.65,-7.077260,-1.695094,1.853112,0.737508,-1.243015,-2.646728,285.22,3.95,80.66,-16.58,0.00,46.964244,2,0,0,0,0,,,,,,,,
5097,100746.656250,280.65,-11.305419,-0.952892,2.695871,1.018463,-1.344116,-2.309368,285.07,3.95,80.66,-16.42,0.00,46.964244,2,0,0,0,0,,,,,,,,
5107,100746.656250,280.65,-12.722787,-1.422155,3.203441,1.475016,-1.522906,-1.731494,285.07,3.95,80.66,-16.26,0.00,46.964244,2,0,0,0,0,,,,,,,,
5117,100746.656250,280.65,-21.696254,-0.675164,5.109226,2.122064,-1.722980,-0.825838,284.97,3.94,80.67,-16.10,0.00,46.964244,2,0,0,0,0,,,,,,,,
5127,100765.796875,280.65,-9.825803,-2.130839,2.130839,2.637150,-1.844302,-0.232001,285.22,3.95,80.28,-16.31,0.00,45.406448,2,0,0,0,0,,,,,,,,
5137,100746.656250,280.65,-11.166556,-2.106897,2.906560,2.913848,-1.966688,0.055339,284.93,3.95,80.38,-16.06,0.00,46.964244,2,0,0,0,0,,,,,,,,
5147,100765.796875,280.65,-9.069235,-2.044648,2.523488,3.079867,-2.027348,0.286276,284.93,3.95,80.06,-16.21,0.00,45.406448,2,0,0,0,0,,,,,,,,
